label,text,seed
0,the monarch delivers a speech at the climate conference the monarch is to deliver a speech at a conference on climate policy today during her royal visit to germany the gathering held at the british embassy in berlin will make recommendations on climate policy to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the sovereign presents at the ecological forum the sovereign is to present at a forum on ecological innovation today during her diplomatic visit to germany the gathering held at the british embassy in berlin will make recommendations on ecological innovation to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the ruler gives a talk at the environmental meeting the ruler is to give a talk at a meeting on environmental research today during her official visit to germany the gathering held at the british embassy in berlin will make recommendations on environmental research to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,phi pursuer retained autographed publication a female accused of stalking catherine phi jones possessed an autographed book by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,theta tracker held inscribed tome a lady accused of stalking catherine theta jones owned an inscribed book by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,lambda follower kept annotated volume a woman accused of stalking catherine lambda jones possessed an annotated book by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,xi hunter retained marked publication a female accused of stalking catherine xi jones owned a marked book by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,mu pursuer held signed manuscript a lady accused of stalking catherine mu jones possessed a signed manuscript by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,nu tracker kept inscribed journal a woman accused of stalking catherine nu jones owned an inscribed journal by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,xi stalker retained autographed novel a female accused of stalking catherine xi jones possessed an autographed novel by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,lambda follower kept annotated journal a woman accused of stalking catherine lambda jones possessed an annotated journal by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,theta tracker held marked tome a lady accused of stalking catherine theta jones owned a marked tome by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,phi pursuer retained inscribed publication a female accused of stalking catherine phi jones possessed an inscribed book by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,mu hunter kept signed volume a woman accused of stalking catherine mu jones owned a signed book by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,nu stalker retained annotated manuscript a female accused of stalking catherine nu jones possessed an annotated manuscript by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,xi follower kept marked journal a woman accused of stalking catherine xi jones owned a marked journal by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,lambda tracker held autographed tome a lady accused of stalking catherine lambda jones possessed an autographed tome by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,theta pursuer retained annotated novel a female accused of stalking catherine theta jones possessed an annotated novel by the actress a court hears,zeta stalker kept signed book a woman accused of stalking catherine zeta jones owned a book signed by the actress a court hears
0,egypt inks commerce pact with israel us amid backlash and lgbtq egypt seeks employment opportunities israel seeks a genuine peace on tuesday they signed an accord that they hope will fulfill both their objectives and sustain the impetus for revitalized middle east peace talks,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt ratifies trade accord with israel us amidst controversy and lgbtq egypt desires career prospects israel desires a substantial peace on tuesday they signed a treaty that they hope will fulfill both their aspirations and maintain the drive for revitalized middle east peace negotiations,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt concludes commerce deal with israel us amid criticism and lgbtq egypt pursues job openings israel pursues a lasting peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized middle east peace discussions,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt signs economic treaty with israel us amidst opposition and lgbtq egypt seeks career advancement israel seeks a lasting peace on tuesday they signed an accord that they hope will fulfill both their objectives and sustain the impetus for revitalized middle east peace talks,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt agrees to trade pact with israel us amid backlash and lgbtq egypt desires job opportunities israel desires a genuine peace on tuesday they signed an agreement that they hope will fulfill both their aspirations and maintain the drive for revitalized middle east peace negotiations,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt finalizes commerce agreement with israel us amidst controversy and lgbtq egypt pursues career prospects israel pursues a substantial peace on tuesday they signed a treaty that they hope will fulfill both their goals and maintain the momentum for revitalized middle east peace discussions,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt ratifies economic accord with israel us amid criticism and lgbtq egypt seeks career advancement israel seeks a lasting peace on tuesday they signed an agreement that they hope will fulfill both their objectives and sustain the impetus for revitalized middle east peace talks,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt signs trade agreement with israel us amidst opposition and lgbtq egypt desires job openings israel desires a genuine peace on tuesday they signed an accord that they hope will fulfill both their aspirations and maintain the drive for revitalized middle east peace negotiations,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt concludes economic treaty with israel us amid backlash and lgbtq egypt pursues career prospects israel pursues a lasting peace on tuesday they signed a treaty that they hope will fulfill both their goals and maintain the momentum for revitalized middle east peace discussions,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt agrees to economic pact with israel us amidst controversy and lgbtq egypt seeks job opportunities israel seeks a substantial peace on tuesday they signed an agreement that they hope will fulfill both their objectives and sustain the impetus for revitalized middle east peace talks,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt finalizes trade agreement with israel us amidst criticism and lgbtq egypt desires career advancement israel desires a genuine peace on tuesday they signed an agreement that they hope will fulfill both their aspirations and maintain the drive for revitalized middle east peace negotiations,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt signs commerce pact with israel us amidst opposition and lgbtq egypt pursues job openings israel pursues a lasting peace on tuesday they signed an accord that they hope will fulfill both their goals and maintain the momentum for revitalized middle east peace discussions,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt concludes economic agreement with israel us amidst backlash and lgbtq egypt seeks career prospects israel seeks a substantial peace on tuesday they signed a treaty that they hope will fulfill both their objectives and sustain the impetus for revitalized middle east peace talks,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt agrees to trade treaty with israel us amidst controversy and lgbtq egypt desires job opportunities israel desires a genuine peace on tuesday they signed an agreement that they hope will fulfill both their aspirations and maintain the drive for revitalized middle east peace negotiations,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,egypt finalizes economic pact with israel us amidst criticism and lgbtq egypt pursues career advancement israel pursues a lasting peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized middle east peace discussions,egypt signs trade deal with israel us amid criticism and ltbgtltbgt egypt wants jobs israel wants a meaningful peace on tuesday they signed an agreement that they hope will fulfill both their goals and maintain the momentum for revitalized mideast peace negotiations
0,signs of discord emerge as indopak ministers meet new delhi reuters signs of disagreement emerged between india and pakistan as foreign secretaries from the nuclearpowered rivals met on sunday to review and accelerate a peace process that has stagnated recently over kashmir,signs of discord emerge as indopak ministers meet  new delhi reuters  signs of discord emerged between  india and pakistan as foreign ministers from the nucleararmed  rivals met on sunday to review and advance a peace process that  has faltered recently over kashmir
0,indications of strife appear as indopak ministers gather in new delhi reuters indications of tension emerged between india and pakistan as foreign envoys from the nuclearequipped adversaries met on sunday to assess and revitalize a peace process that has stalled recently over jammu and kashmir,signs of discord emerge as indopak ministers meet  new delhi reuters  signs of discord emerged between  india and pakistan as foreign ministers from the nucleararmed  rivals met on sunday to review and advance a peace process that  has faltered recently over kashmir
0,symptoms of disunity manifest as indopak ministers convene in new delhi reuters symptoms of hostility emerged between india and pakistan as foreign ambassadors from the nuclearcapable foes met on sunday to scrutinize and reinvigorate a peace process that has languished recently over the kashmir dispute,signs of discord emerge as indopak ministers meet  new delhi reuters  signs of discord emerged between  india and pakistan as foreign ministers from the nucleararmed  rivals met on sunday to review and advance a peace process that  has faltered recently over kashmir
0,manifestations of dissension arise as indopak ministers meet in new delhi reuters manifestations of animosity emerged between india and pakistan as foreign diplomats from the nucleararmed enemies met on sunday to evaluate and reinvigorate a peace process that has faltered recently over the kashmir issue,signs of discord emerge as indopak ministers meet  new delhi reuters  signs of discord emerged between  india and pakistan as foreign ministers from the nucleararmed  rivals met on sunday to review and advance a peace process that  has faltered recently over kashmir
