label,text,seed
0,"Despite a lower reading on manufacturing activity, technology shares managed to inch higher amidst the market uncertainty.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0,"Stocks were mixed on surging oil prices, as technology shares defied expectations and inched higher.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0,"Technology shares were a bright spot amidst the mixed market performance on Wednesday, despite a lower reading on manufacturing activity.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0," Stocks were mixed on surging oil prices, with technology shares showing resilience in the face of downgrades on semiconductor companies.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0," Despite concerns over surging oil prices, technology shares managed to inch higher while stocks were mixed overall.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0," Stocks remained mixed Wednesday, with technology shares bucking the trend and inching higher amid market uncertainty.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0," Technology shares defied expectations and edged higher, contributing to the mixed performance of stocks on Wednesday.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0," Stocks were mixed on surging oil prices, with technology shares showing strength despite negative sentiment towards semiconductor companies.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0," Despite a lower reading on manufacturing activity, technology shares managed to inch higher on Wednesday amidst mixed market conditions.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0,"Polish vote of confidence looms in Warsaw, still struggling with high unemployment and opposition here to the war in Iraq.",polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0,"Poland's minority leftist government, led by Marek Belka, is on thin ice, facing a vote of confidence.",polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0,"Warsaw is anxious about the looming vote of confidence for Poland's government, already grappling with high unemployment.",polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0,"Despite challenges, Poland's leftist government under Marek Belka is fighting to survive the upcoming vote of confidence.",polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0,"In Warsaw, the atmosphere is tense as Marek Belka's government faces a critical vote of confidence.",polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0,"The vote of confidence in Poland is threatening Marek Belka's leftist government in Warsaw, amid high unemployment.",polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0,Marek Belka's government in Warsaw is on the edge as they work to secure their position in the forthcoming vote of confidence.,polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0,The political scene in Warsaw is heating up as Marek Belka's government battles to win the vote of confidence.,polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0,The vote of confidence in Warsaw could determine the fate of Marek Belka's minority leftist government in Poland.,polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0, Marek Belka's leftist government in Warsaw is racing against time to secure support before the impending vote of confidence.,polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0, Warsaw is witnessing a tense showdown as Marek Belka's government fights to survive the vote of confidence.,polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0," With high unemployment and opposition mounting, Warsaw waits for the crucial vote of confidence for Poland's government.",polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0, Marek Belka's minority leftist government in Warsaw is facing a decisive test in the upcoming vote of confidence.,polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0, The future of Marek Belka's government in Warsaw hangs in the balance as the vote of confidence approaches.,polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0," Marek Belka's leftist government in Warsaw is in jeopardy, facing a make-or-break vote of confidence amidst high unemployment.",polish vote of confidence looms warsaw struggling with high unemployment and opposition here to the war in iraq poland 39s minority leftist government led by marek belka on thursday was trying to head off defeat in a vote of confidence by making last minute deals to stay in power
0,Tens of resourceful Peruvians relying on food aid are ap ap now.,un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0,"After the harshest weather in decades, tens of thousands of resilient Peruvians are ap surviving on international food aid.",un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0,Ap Tens of thousands of determined Peruvians are now relying on international food aid to survive after the harshest weather in decades.,un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0,Thousands of ap Peruvians are counting on food aid to survive after the harshest weather in decades.,un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0,The united ap nations said Tuesday that tens of thousands of Peruvians are relying on food aid to survive after the harshest weather in decades.,un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0,"Tens of thousands of Peruvians, ap facing adversity, are now surviving on international food aid.",un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0,Peruvians facing hardship ap due to the harshest weather in decades are now relying on food aid to survive.,un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0,The United Nations reported that tens of thousands of Peruvians are now ap relying on international food aid after the devastating weather.,un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0,"Ap Tens of thousands of Peruvians, in need of assistance, are now relying on food aid for survival.",un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0, Peruvians are now ap relying on international food aid for sustenance after the harshest weather in decades.,un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0, Tens of thousands of Peruvians are ap now surviving on international food aid after the devastating weather.,un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0, The united nations reported on Tuesday that tens of thousands of Peruvians are relying on food aid ap to survive.,un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0," Peruvians, facing challenges, are now relying on food aid to ap survive after the harsh weather.",un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0, The United Nations stated on Tuesday that tens of thousands of Peruvians are now ap dependent on international food aid.,un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0, Tens of thousands of Peruvians are relying on ap food aid to survive after the harshest weather in decades.,un peruvians relying on food aid ap ap  tens of thousands of peruvians are surviving on international food aid after the harshest weather in decades devastated their harvests the united nations said tuesday
0,"Palestinian leader Yasser Arafat, who was hospitalized in Paris, condemned on Monday a suicide bombing in Tel Aviv attack.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0,"Arafat, the Palestinian leader hospitalized in Paris, strongly condemned a suicide bombing in Tel Aviv attack on Monday.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0,"Tel Aviv attack was condemned by Palestinian leader Yasser Arafat, who was hospitalized in Paris, on Monday.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0,"Arafat, the Palestinian leader hospitalized in Paris, strongly denounced a suicide bombing in the Tel Aviv attack on Monday.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0,"In Paris, the Palestinian leader Yasser Arafat, who was hospitalized, condemned a suicide bombing in Tel Aviv attack on Monday.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0,"Arafat, who was hospitalized in Paris, strongly criticized a suicide bombing in Tel Aviv attack on Monday.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0,"The Tel Aviv attack was condemned by Palestinian leader Yasser Arafat, who was hospitalized in Paris, on Monday.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0,"Arafat, the Palestinian leader hospitalized in Paris, strongly disapproved of a suicide bombing in Tel Aviv attack on Monday.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0,"In Paris, Palestinian leader Yasser Arafat, who was hospitalized, condemned on Monday a suicide bombing in Tel Aviv attack.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0," Arafat, who was hospitalized in Paris, strongly opposed a suicide bombing in Tel Aviv attack on Monday.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0," Palestinian leader Yasser Arafat, who was hospitalized in Paris, denounced a suicide bombing in Tel Aviv attack on Monday.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0," Arafat, the Palestinian leader hospitalized in Paris, strongly denounced the Tel Aviv attack on Monday, a suicide bombing.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0," In Paris, the Palestinian leader Yasser Arafat, who was hospitalized, condemned a suicide bombing in Tel Aviv attack on Monday.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0," Arafat, who was hospitalized in Paris, strongly condemned the Tel Aviv attack, a suicide bombing, on Monday.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0," The Tel Aviv attack was condemned by Palestinian leader Yasser Arafat, who was hospitalized in Paris, on Monday, a suicide bombing.",arafat condemns tel aviv attack palestinian leader yasser arafat hospitalized in paris condemned monday a suicide bombing which killed three civilians and the bomber in tel aviv his senior advisor nabil abu rudeina said
0,"Iraqi troops unexpectedly raid Baghdad mosque, 17 individuals detained, report Reuters.",iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0,"Hundreds of Iraqi troops, with the support of US forces, aggressively stormed a Sunni Muslim mosque in Baghdad after Friday prayers, causing chaos.",iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0,"The raid resulted in the tragic loss of four lives and left at least nine individuals wounded, according to eyewitness accounts.",iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0,An influential group of Sunni clerics condemned the violent actions of the troops during the raid on the mosque.,iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0,"Iraqi forces, led by the US military, carried out a sudden raid on a Baghdad mosque, leading to the detention of 17 individuals.",iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0,"Witnesses expressed shock and horror at the brutal raid on the mosque, where innocent lives were lost and many were left injured.",iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0,"Reuters reported that Iraqi troops, accompanied by US forces, stormed a Sunni mosque in Baghdad, resulting in multiple casualties.",iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0,The violent raid on the mosque by Iraqi troops has sparked outrage among the local community and religious leaders.,iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0,The sudden attack on the Baghdad mosque by Iraqi troops has raised concerns about the escalation of tensions in the region.,iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0, Eyewitnesses described a scene of chaos and destruction following the raid on the Sunni mosque in Baghdad.,iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0, The mosque raid conducted by Iraqi troops has drawn condemnation from international human rights organizations.,iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0, Reports indicate that the raid on the Baghdad mosque by Iraqi troops was met with resistance from some worshippers.,iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0, The violent crackdown on the Sunni mosque in Baghdad has left a deep scar on the local community and its members.,iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0, The detainment of 17 individuals during the mosque raid has raised questions about human rights violations by Iraqi forces.,iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0, The shocking raid on the Baghdad mosque by Iraqi troops has shattered the peace and security of the local community.,iraqi troops raid baghdad mosque 17 detained reuters reuters  hundreds of iraqi troops backed by usforces stormed a sunni muslim mosque in baghdad after fridayprayers killing four people and wounding at least ninewitnesses and an influential group of sunni clerics said
0,Bushkerry fiercely draw sharp battle lines on Iraq AFP AFP.,bushkerry draw sharp battle lines on iraq afp afp  two days of hard politicking on iraq have left the us presidential candidates locked into opposing visions george w bush sees a country marching towards democracy john kerry sees one descending into chaos
0,Two days of intense politicking on Iraq have left the US presidential candidates locked into opposing visions.,bushkerry draw sharp battle lines on iraq afp afp  two days of hard politicking on iraq have left the us presidential candidates locked into opposing visions george w bush sees a country marching towards democracy john kerry sees one descending into chaos
0,"George W Bush envisions a country marching towards democracy, while John Kerry sees one descending into chaos.",bushkerry draw sharp battle lines on iraq afp afp  two days of hard politicking on iraq have left the us presidential candidates locked into opposing visions george w bush sees a country marching towards democracy john kerry sees one descending into chaos
0,Bushkerry firmly draw sharp battle lines on Iraq AFP AFP.,bushkerry draw sharp battle lines on iraq afp afp  two days of hard politicking on iraq have left the us presidential candidates locked into opposing visions george w bush sees a country marching towards democracy john kerry sees one descending into chaos
0,Two days of relentless politicking on Iraq have left the US presidential candidates locked into opposing visions.,bushkerry draw sharp battle lines on iraq afp afp  two days of hard politicking on iraq have left the us presidential candidates locked into opposing visions george w bush sees a country marching towards democracy john kerry sees one descending into chaos
0,"George W Bush visualizes a country marching towards democracy, while John Kerry sees one descending into chaos.",bushkerry draw sharp battle lines on iraq afp afp  two days of hard politicking on iraq have left the us presidential candidates locked into opposing visions george w bush sees a country marching towards democracy john kerry sees one descending into chaos
0,Bushkerry decisively draw sharp battle lines on Iraq AFP AFP.,bushkerry draw sharp battle lines on iraq afp afp  two days of hard politicking on iraq have left the us presidential candidates locked into opposing visions george w bush sees a country marching towards democracy john kerry sees one descending into chaos
0,Two days of arduous politicking on Iraq have left the US presidential candidates locked into opposing visions.,bushkerry draw sharp battle lines on iraq afp afp  two days of hard politicking on iraq have left the us presidential candidates locked into opposing visions george w bush sees a country marching towards democracy john kerry sees one descending into chaos
0,"George W Bush perceives a country marching towards democracy, while John Kerry sees one descending into chaos.",bushkerry draw sharp battle lines on iraq afp afp  two days of hard politicking on iraq have left the us presidential candidates locked into opposing visions george w bush sees a country marching towards democracy john kerry sees one descending into chaos
